collection_code	site_name	last_name	country	species_code	common_name1	first_year	last_year	lat_deg	lat_min	lat_ns	lon_deg	lon_min	lon_ew	elev_m	path	filename
BRIT056	Seaforde Demesne	Brown	United Kingdom	QUSP	oak	1786	1997	54	18	N	5	50	W	62	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit056.rwl
BRIT057	Tollymore Forest Park	Brown	United Kingdom	QUSP	oak	1736	2006	54	13	N	5	56	W	62	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit057.rwl
BRIT058	Armagh Observatory	Brown	United Kingdom	QUSP	oak	1845	2001	54	21	N	6	39	W	54	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit058.rwl
BRIT059	Charlbury	Melvin	United Kingdom	QUSP	oak	1828	1979	51	52	N	1	30	W	130	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	brit059.rwl
BRIT060	Yanworth	Melvin	United Kingdom	QUSP	oak	1738	1979	51	49	N	1	54	W	180	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	brit060.rwl
BRIT061	Radley	Melvin	United Kingdom	QUSP	oak	1812	1979	51	42	N	1	13	W	70	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	brit061.rwl
BRIT062	Salisbury	Melvin	United Kingdom	QUSP	oak	1797	1968	51	24	N	1	42	W	170	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	brit062.rwl
BRIT063	Savernake	Loader	United Kingdom	QUSP	oak	1725	2006	51	24	N	1	42	W	170	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	brit063.rwl
BRIT064	Crabwood	Wilson	United Kingdom	QUSP	oak	1629	2009	51	4	N	1	23	W	120	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	brit064.rwl
BRIT10	Towy Valley	Morgan	United Kingdom	QURO	English oak	1816	1978	51	25	N	4	10	W	98	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit10.rwl
BRIT11	Castle Howard	Morgan	United Kingdom	QUSP	oak	1708	1973	54	7	N	0	55	W	213	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit11.rwl
BRIT12	Padley Wood	Morgan	United Kingdom	QUPE	durmast oak	1873	1976	53	19	N	1	37	W	984	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit12.rwl
BRIT2	Maentwrog	Hughes	United Kingdom	QUPE	durmast oak	1710	1974	52	56	N	3	55	W	246	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit2.rwl
BRIT3	Trichay St.	Hilam	United Kingdom	QUSP	oak	811	1217	51	0	N	3	50	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit3.rwl
BRIT4	Oakley	Pilcher	United Kingdom	QURO	English oak	1847	1978	51	48	N	1	7	W	70	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit4.rwl
BRIT5	King Arthur's Round Table  Winchester Castle	Barefoot	United Kingdom	QURO	English oak	1025	1214	51	3	N	1	19	W	91	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit5.rwl
BRIT6	Belfast	Baillie	United Kingdom	QUSP	oak	1649	1970	54	0	N	7	0	W	262	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit6.rwl
BRIT7	Raemills	Baillie	United Kingdom	QURO	English oak	1824	1975	55	20	N	3	30	W	607	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit7.rwl
BRIT8	Bishops House	Morgan	United Kingdom	QUSP	oak	1359	1592	53	21	N	1	28	W	328	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit8.rwl
BRIT9	Seal House	Morgan	United Kingdom	QUSP	oak	914	1246	51	25	N	0	10	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit9.rwl
BT001	Gaytsha	Cook	Bhutan	TSDU	Eastern Himalayan hemlock	1294	2003	27	35	N	90	39	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt001.rwl
BT002	Naspey	Cook	Bhutan	TSDU	Eastern Himalayan hemlock	1454	2003	27	40	N	90	44	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt002.rwl
BT003	Phumaisay	Cook	Bhutan	TSDU	Eastern Himalayan hemlock	1520	2003	27	42	N	90	46	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt003.rwl
BT004	Zangling-Chokote	Cook	Bhutan	TSDU	Eastern Himalayan hemlock	1481	2003	27	42	N	90	41	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt004.rwl
BT005	Tshele Pang	Cook	Bhutan	TSDU	Eastern Himalayan hemlock	1582	2003	27	27	N	90	9	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt005.rwl
BT006	Camgang	Cook	Bhutan	PCSP	Sikkim spruce	1400	2005	27	28	N	89	30	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt006.rwl
BT007	Damra	Cook	Bhutan	PCSP	Sikkim spruce	1611	2005	27	28	N	89	31	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt007.rwl
BT008	Dhur	Cook	Bhutan	PCSP	Sikkim spruce	1280	2003	27	35	N	90	39	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt008.rwl
BT009	Geyzspchu	Cook	Bhutan	PCSP	Sikkim spruce	1457	2002	27	25	N	90	58	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt009.rwl
BT010	Pembu	Cook	Bhutan	PCSP	Sikkim spruce	1484	2005	27	15	N	89	23	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt010.rwl
BT011	Tshele Pang	Cook	Bhutan	PCSP	Sikkim spruce	1456	2005	27	27	N	90	9	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt011.rwl
BT012	Nangay	Cook	Bhutan	PIWA	Himalayan pine	1625	2003	27	27	N	90	42	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt012.rwl
BT013	Pembu	Cook	Bhutan	PIWA	Himalayan pine	1741	2005	27	15	N	89	23	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt013.rwl
BT014	Kalipang	Cook	Bhutan	PIRO	Chir pine	1650	2003	27	11	N	91	12	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt014.rwl
BT015	Autosho	Cook	Bhutan	PIRO	Chir pine	1777	2003	27	29	N	91	11	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt015.rwl
BT016	Laya-1	Cook	Bhutan	LAGR	Himalayan larch	1644	2006	27	59	N	89	45	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt016.rwl
BT017	Chele La	Cook	Bhutan	LAGR	Himalayan larch	1620	2005	27	23	N	89	19	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt017.rwl
BT018	Laya Chamsa	Cook	Bhutan	JURE	Drooping juniper	1453	2006	27	57	N	89	45	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt018.rwl
BT019	Gasa-1	Cook	Bhutan	JURE	Drooping juniper	1660	2006	27	55	N	89	45	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt019.rwl
BT020	Tshele Pang	Cook	Bhutan	ABDE	Eastern Himalayan fir	1720	2006	27	27	N	90	9	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia	bt020.rwl
BULG001	Vihren National Park	Schweingruber	Bulgaria	PILE	Bosnian pine	1721	1981	41	46	N	23	23	E	1920	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	bulg001.rwl
BULG002	"Sipenski prohod, Kazanla"	Schweingruber	Bulgaria	PCAB	Norway spruce	1922	1981	42	44	N	25	20	E	1300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	bulg002w.rwl
CA051	San Gorgonio	Tosh	United States	PIFL	limber pine	-42	1970	34	7	N	116	49	W	3048	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca051.rwl
CA064	Lemon Canyon	Holmes	United States	PIJE	Jeffrey pine	1415	1980	39	34	N	120	15	W	1859	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca064.rwl
CA065	Dalton Reservoir	Holmes	United States	PIPO	ponderosa pine	1357	1980	41	37	N	120	42	W	1531	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca065.rwl
CA066	Antelope Lake	Holmes	United States	PIJE	Jeffrey pine	1471	1980	40	9	N	120	36	W	1480	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca066.rwl
CA067	Antelope Lake	Holmes	United States	PIPO	ponderosa pine	1484	1980	40	9	N	120	36	W	1480	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca067.rwl
CA070	Felkner Ridge	White	United States	PILA	sugar pine	1543	1980	39	30	N	122	40	W	1494	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca070.rwl
CA073	Hager Basin Reservoir	Holmes	United States	JUOC	western juniper	1310	1980	41	46	N	120	45	W	1524	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca073.rwl
CA074	Donner Summit	Holmes	United States	PIJE	Jeffrey pine	1510	1980	39	19	N	120	21	W	2265	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca074.rwl
CA076	Devil's Dance Floor	Holmes	United States	PIJE	Jeffrey pine	1441	1980	37	45	N	119	45	W	2084	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca076.rwl
CA079	Snow White Ridge	Holmes	United States	PIPO	ponderosa pine	1557	1980	38	8	N	120	3	W	1731	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca079.rwl
CA082	St. John Mountain	Holmes	United States	PIPO	ponderosa pine	1500	1980	39	26	N	122	41	W	1555	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca082.rwl
CA084	Blue Banks	Holmes	United States	PIJE	Jeffrey pine	1318	1980	39	40	N	122	58	W	1598	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca084.rwl
CA085	Hell's Half Acre	Holmes	United States	PIJE	Jeffrey pine	1497	1980	39	36	N	122	57	W	1922	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca085.rwl
CA087	Kaiser Pass	Holmes	United States	JUOC	western juniper	1140	1981	37	17	N	119	5	W	2731	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca087.rwl
CA089	Sorrel Peak	Holmes	United States	PIJE	Jeffrey pine	1505	1981	35	26	N	118	17	W	2011	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca089.rwl
CA091	Bryant Creek	Stockton	United States	PIMO	singleleaf pinyon	1556	1983	38	45	N	119	40	W	2073	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca091.rwl
CA092	Buena Vista	Holmes	United States	PIJE	Jeffrey pine	1434	1981	36	43	N	118	53	W	2280	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca092.rwl
CA094	Piute Mountain	Holmes	United States	PIJE	Jeffrey pine	1528	1981	35	32	N	118	26	W	1975	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca094.rwl
CA095	Sharp Mountain	Holmes	United States	JUOC	western juniper	1548	1982	41	43	N	121	48	W	1417	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca095.rwl
CA505	Log Cabin Mine Road Tioga Pass	Ferguson	United States	PIJE	Jeffrey pine	1304	1964	37	57	N	119	9	W	2591	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca505.rwl
CA508	White Mountains B	Schulman	United States	PILO	Intermountain bristlecone pine	800	1963	37	25	N	118	10	W	3113	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca508.rwl
CA511	Southern California (Network 41)	Ferguson	United States	PSMA	bigcone Douglas-fir	1458	1966	33	41	N	116	42	W	1436	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca511.rwl
CA512	Santa Ana	Douglas	United States	PSMA	bigcone Douglas-fir	1610	1972	33	44	N	117	33	W	1200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca512.rwl
CA513	Clark Mountain	Ferguson	United States	ABCO	white fir	1596	1968	35	32	N	115	35	W	2195	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca513.rwl
CA514	Kennedy Meadows	Holmes	United States	PIJE	Jeffrey pine	1607	1981	36	2	N	118	11	W	2024	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca514.rwl
CA517	Timbered Mountain	Holmes	United States	JUOC	western juniper	1654	1980	41	43	N	120	45	W	1586	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca517.rwl
CA520	Likely Mountain	Holmes	United States	PIJE	Jeffrey pine	1653	1980	41	9	N	120	34	W	1811	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca520.rwl
CA523	Mt. Eddy	Graumlich	United States	PIJE	Jeffrey pine	1388	1981	41	20	N	122	31	W	2134	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca523.rwl
CA524	Grizzly Peak	Graumlich	United States	PIPO	ponderosa pine	1661	1981	41	10	N	122	2	W	1463	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca524.rwl
CA525	Damon's Butte	Graumlich	United States	PIPO	ponderosa pine	1627	1979	41	30	N	121	10	W	1448	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca525.rwl
CA526	Black Cone	Graumlich	United States	PIPO	ponderosa pine	1526	1979	41	11	N	120	7	W	2195	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca526.rwl
CA527	Greenville Saddle	Graumlich	United States	PIPO	ponderosa pine	1623	1979	40	13	N	120	55	W	1768	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca527.rwl
CA528	Flower Lake	Graybill	United States	PIBA	foxtail pine	898	1987	36	46	N	118	22	W	3291	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca528.rwl
CA529	Timber Gap Upper	Graybill	United States	PIBA	foxtail pine	699	1987	36	27	N	118	36	W	3261	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca529.rwl
CA530	Cirque Peak	Graybill	United States	PIBA	foxtail pine	917	1987	36	27	N	118	13	W	3505	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca530.rwl
CA531	Onion Valley	Graybill	United States	PIBA	foxtail pine	1027	1987	36	46	N	118	21	W	2865	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca531.rwl
CA532	Timber Gap Lower	Graybill	United States	PIBA	foxtail pine	1050	1987	36	27	N	118	37	W	3017	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca532.rwl
CA533	Campito Mountain	Graybill	United States	PILO	Intermountain bristlecone pine	626	1983	37	30	N	118	13	W	3400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca533.rwl
CA534	Sheep Mountain California	Graybill	United States	PILO	Intermountain bristlecone pine	0	1990	37	22	N	118	13	W	3475	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca534.rwl
CA535	Methuselah Walk	Graybill	United States	PILO	Intermountain bristlecone pine	-6000	1979	37	26	N	118	10	W	2805	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca535.rwl
CA536	San Bernardino Mountains A	Peterson	United States	PSMA	bigcone Douglas-fir	1654	1988	34	16	N	117	17	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca536.rwl
CA537	San Bernardino Mountains B	Peterson	United States	PSMA	bigcone Douglas-fir	1725	1988	34	16	N	117	20	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca537.rwl
CA538	San Bernardino Mountains C	Peterson	United States	PSMA	bigcone Douglas-fir	1784	1988	34	13	N	117	18	W	1300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca538.rwl
CA539	San Bernardino Mountains D	Peterson	United States	PSMA	bigcone Douglas-fir	1560	1988	33	59	N	116	45	W	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca539.rwl
CA540	San Bernardino Mountains E	Peterson	United States	PSMA	bigcone Douglas-fir	1757	1988	34	1	N	116	54	W	1550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca540.rwl
CA541	San Bernardino Mountains F	Peterson	United States	PSMA	bigcone Douglas-fir	1787	1988	34	3	N	116	58	W	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca541.rwl
CA542	San Bernardino Mountains G	Peterson	United States	PSMA	bigcone Douglas-fir	1802	1988	34	6	N	117	1	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca542.rwl
CA543	San Bernardino Mountains H	Peterson	United States	PSMA	bigcone Douglas-fir	1793	1988	34	7	N	116	59	W	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca543.rwl
CA544	San Bernardino Mountains I	Peterson	United States	PSMA	bigcone Douglas-fir	1707	1988	34	10	N	117	7	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca544.rwl
CA545	San Bernardino Mountains J	Peterson	United States	PSMA	bigcone Douglas-fir	1772	1988	34	10	N	117	6	W	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca545.rwl
CA546	San Bernardino Mountains K	Peterson	United States	PSMA	bigcone Douglas-fir	1741	1988	34	10	N	117	4	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca546.rwl
CA547	San Bernardino Mountains L	Peterson	United States	PSMA	bigcone Douglas-fir	1684	1988	34	10	N	117	3	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca547.rwl
CA548	San Bernardino Mountains M	Peterson	United States	PSMA	bigcone Douglas-fir	1800	1988	34	9	N	117	1	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca548.rwl
CA549	San Bernardino Mountains N	Peterson	United States	PSMA	bigcone Douglas-fir	1885	1988	34	10	N	116	58	W	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca549.rwl
CA550	San Bernardino Mountains O	Peterson	United States	PSMA	bigcone Douglas-fir	1621	1988	34	13	N	117	13	W	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca550.rwl
CA551	San Bernardino Mountains P	Peterson	United States	PSMA	bigcone Douglas-fir	1781	1988	34	13	N	117	16	W	1700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca551.rwl
CA552	San Bernardino Mountains Q	Peterson	United States	PSMA	bigcone Douglas-fir	1628	1988	34	6	N	116	58	W	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca552.rwl
CA553	San Bernardino Mountains R	Peterson	United States	PSMA	bigcone Douglas-fir	1540	1988	34	10	N	116	44	W	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca553.rwl
CA554	San Bernardino Mountains S	Peterson	United States	PSMA	bigcone Douglas-fir	1701	1988	33	58	N	116	45	W	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca554.rwl
CA555	Yolla Bolly	Buckley	United States	PIBA	foxtail pine	1177	1988	40	2	N	122	52	W	2460	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca555.rwl
CA556	Lone Lake	Briffa	United States	PICO	lodgepole pine	1548	1983	37	10	N	118	28	W	2850	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca556.rwl
CA557	Lassen National-Park	Briffa	United States	TSME	mountain hemlock	1525	1983	40	27	N	121	31	W	2550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca557.rwl
CA558	Fryday Ridge   oberhalb	Briffa	United States	PSME	Douglas-fir	1642	1983	40	45	N	123	40	W	1560	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca558.rwl
CA559	Squaw Valley   Lake Tahoe	Briffa	United States	ABMA	California red fir	1712	1983	39	6	N	120	16	W	2280	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca559.rwl
CA560	Yosemite Park   E Eingang	Briffa	United States	PICO	lodgepole pine	1513	1983	37	48	N	119	15	W	3000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca560.rwl
CA561	Various Sequoia National Park	King	United States	PILA	sugar pine	1879	1990	36	34	N	118	45	W	1848	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca561.rwl
CA562	Little Baldy Sequoia National Park	King	United States	PIJE	Jeffrey pine	1880	1990	36	37	N	118	48	W	2394	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca562.rwl
CA563	Little Baldy Sequoia National Park	King	United States	ABMA	California red fir	1880	1990	36	37	N	118	48	W	2394	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca563.rwl
CA564	Little Baldy Sequoia National Park	King	United States	ABCO	white fir	1880	1990	36	37	N	118	48	W	2394	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca564.rwl
CA565	Colony Mill Sequoia National Park	King	United States	QUKE	California black oak	1880	1990	36	34	N	118	48	W	1644	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca565.rwl
CA566	Crystal Cave Sequoia National Park	King	United States	CADE	California incense cedar	1880	1990	36	34	N	118	47	W	1640	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca566.rwl
CA567	Cathedral Peak Yosemite National Park	King	United States	TSME	mountain hemlock	1880	1990	37	50	N	119	25	W	2960	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca567.rwl
CA568	Crystal Cave Sequoia National Park	King	United States	PIPO	ponderosa pine	1879	1990	36	34	N	118	47	W	1640	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca568.rwl
CA569	Colony Mill Sequoia National Park	King	United States	PILA	sugar pine	1880	1990	36	34	N	118	48	W	1644	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca569.rwl
CA570	Colony Mill Sequoia National Park	King	United States	ABCO	white fir	1880	1990	36	34	N	118	48	W	1644	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca570.rwl
CA571	Employees Cabin Sequoia National Park	King	United States	CADE	California incense cedar	1880	1990	36	34	N	118	45	W	2013	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca571.rwl
CA572	Porcupine Flat Yosemite National Park	King	United States	PIJE	Jeffrey pine	1880	1990	37	49	N	119	33	W	2498	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca572.rwl
CA573	Gin Flat Yosemite National Park	King	United States	PIJE	Jeffrey pine	1880	1990	37	46	N	119	46	W	2180	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca573.rwl
CA574	Gin Flat Yosemite National Park	King	United States	ABMA	California red fir	1880	1991	37	46	N	119	46	W	2180	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca574.rwl
CA575	Gin Flat Yosemite National Park	King	United States	PILA	sugar pine	1880	1990	37	46	N	119	46	W	2180	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ca575.rwl
